OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B17020_001E,B17020_001M,B17020_002E,B17020_002M,B17020_003E,B17020_003M,B17020_004E,B17020_004M,B17020_005E,B17020_005M,B17020_006E,B17020_006M,B17020_007E,B17020_007M,B17020_008E,B17020_008M,B17020_009E,B17020_009M,B17020_010E,B17020_010M,B17020_011E,B17020_011M,B17020_012E,B17020_012M,B17020_013E,B17020_013M,B17020_014E,B17020_014M,B17020_015E,B17020_015M,B17020_016E,B17020_016M,B17020_017E,B17020_017M,B17020_calc_pctPovE,B17020_calc_pctPovM,B17020_calc_numChildPovE,B17020_calc_numChildPovM,B17020_calc_pctChildPovE,B17020_calc_pctChildPovM,Shape__Area,Shape__Length,B17020_calc_numTotChildE,B17020_calc_numTotChildM,SHAPE_Length,SHAPE_Area
78,06037111201,1912806,0,Census Tract 1112.01,California,Los Angeles County,3590,396,186,115,0,12,13,22,19,15,112,91,27,33,7,11,8,14,3404,418,239,99,162,80,231,101,1980,316,466,127,176,61,150,84,5.2,3.1519497411976,32,29,4.8,4.20007619100061,2808145.09375,9293.317193337,664,165,0.0815704312382779,0.000187257350279449
79,06037111202,1866692,0,Census Tract 1112.02,California,Los Angeles County,5056,507,237,133,0,17,0,17,0,17,213,131,24,25,0,17,0,17,4819,507,244,121,353,134,567,238,2734,333,543,145,232,85,146,66,4.7,2.58820110287132,0,29,0,2.4914089347079,2740025.4921875,7658.18012774058,1164,300,0.0656749075505233,0.000182728783019696
80,06037111204,3294685,16598,Census Tract 1112.04,California,Los Angeles County,6098,402,58,41,0,17,0,17,0,17,31,31,18,25,9,12,0,17,6040,392,258,134,408,114,469,129,2859,239,1467,182,415,123,164,81,1,0.669421511673848,0,29,0,2.55506607929515,4859737.41015625,9582.18317160036,1135,220,0.0768739157621131,0.000324114282990975
81,06037111205,1141319,17739,Census Tract 1112.05,California,Los Angeles County,3869,372,170,131,29,42,4,11,27,40,83,68,16,13,11,17,0,12,3699,394,140,110,350,248,321,92,2125,225,485,102,180,68,98,51,4.4,3.35942802900817,60,59,6.9,6.36799700948898,1700728.13671875,5430.26049732576,871,292,0.0458535804007423,0.000113439520618679
82,06037111206,2611197,11547,Census Tract 1112.06,California,Los Angeles County,4368,316,143,136,0,12,0,12,46,76,84,72,13,20,0,12,0,12,4225,373,165,81,222,82,371,111,2310,309,714,141,279,89,164,81,3.3,3.10453202268561,46,78,5.7,9.61844519270752,3849723.04296875,8909.01790260856,804,178,0.0723601306383433,0.000256735818220765
83,06037111301,2001348,0,Census Tract 1113.01,California,Los Angeles County,7540,948,876,419,112,102,42,48,35,55,570,286,16,22,20,26,81,93,6664,954,493,306,294,206,823,274,3884,573,830,213,210,107,130,96,11.6,5.36160825543804,189,125,10.5,6.36803755818982,2937170.38671875,7891.76548080024,1799,476,0.0678552105716132,0.000195893145919192
84,06037111302,1552799,0,Census Tract 1113.02,California,Los Angeles County,4984,359,728,255,64,64,7,12,0,17,527,195,116,68,14,23,0,17,4256,382,140,87,168,88,482,180,2395,280,664,167,294,99,113,62,14.6,5.00702377622732,71,67,8.2,7.46617257508847,2278502.19140625,6582.45291936974,861,229,0.0561403558511526,0.000151976563144901
85,06037111400,1812030,0,Census Tract 1114,California,Los Angeles County,8657,535,1454,546,0,17,37,50,188,156,724,361,249,165,114,112,142,138,7203,697,245,165,647,232,518,188,4610,528,788,181,260,118,135,72,16.8,6.22103793972334,225,165,13.8,9.57430877980192,2659125.5234375,6698.83287396189,1635,379,0.0541566245114461,0.000177356088965907
86,06037113101,2265262,2714,Census Tract 1131.01,California,Los Angeles County,3717,400,214,112,0,12,7,13,7,13,87,59,45,41,45,41,23,31,3503,409,141,112,247,116,208,91,1857,312,561,131,302,72,187,185,5.8,2.94879736775234,14,22,2.3,3.53801066259275,3328750.125,7909.0119890931,610,186,0.0646349297391579,0.000222000235924725
87,06037113102,3653883,16997,Census Tract 1131.02,California,Los Angeles County,3008,201,164,83,6,10,6,10,7,11,99,67,25,25,21,26,0,12,2844,192,86,52,138,66,162,77,1510,156,584,102,227,49,137,65,5.5,2.73515148459047,19,18,4.7,4.24011305180391,5387908.08984375,9191.43947200663,405,115,0.0762030863807371,0.000359326113365545
88,06037113211,7280769,3053,Census Tract 1132.11,California,Los Angeles County,4065,189,243,99,0,12,0,12,0,12,142,78,51,47,30,27,20,23,3822,207,301,104,140,79,188,62,1869,173,883,132,335,110,106,77,6,2.4195128830852,0,21,0,3.33863275039746,10690972.4023438,13997.0626434801,629,146,0.116815162615458,0.000712984386457703
89,06037113212,998550,0,Census Tract 1132.12,California,Los Angeles County,3382,256,300,202,0,12,96,116,7,12,167,97,19,21,11,16,0,12,3082,325,158,74,156,76,203,94,1856,281,438,119,237,109,34,30,8.9,5.93493556266532,103,117,16.6,18.2155360392962,1465455.09765625,5241.95806086602,620,184,0.0444761939668146,9.77383114975535e-05
90,06037113213,1300834,24,Census Tract 1132.13,California,Los Angeles County,5114,366,166,112,14,22,22,37,6,10,58,49,9,13,57,47,0,17,4948,393,258,127,397,158,381,111,2841,312,784,148,209,94,78,62,3.2,2.1777105669425,42,44,3.9,3.99228670645481,1908790.18359375,6217.20872805832,1078,235,0.0532030472546467,0.000127317525734096
91,06037113231,4121024,18102,Census Tract 1132.31,California,Los Angeles County,2303,129,93,55,0,12,0,12,7,11,65,39,11,12,10,11,0,12,2210,137,159,50,164,95,169,71,1101,86,387,85,209,59,21,15,4,2.37745317976896,7,20,1.4,3.99131948410163,6069648.84765625,15809.1520799751,499,130,0.101129855776423,0.000177570674539428
92,06037113232,2065823,0,Census Tract 1132.32,California,Los Angeles County,4207,352,248,101,0,12,0,12,24,37,132,74,92,79,0,12,0,12,3959,353,237,107,318,127,260,109,1876,225,819,166,326,112,123,72,5.9,2.34954803886342,24,41,2.9,4.83750827056029,3029275.86328125,8711.53896244335,839,203,0.0717222115896663,0.000202120739390972
93,06037113233,1143937,0,Census Tract 1132.33,California,Los Angeles County,7327,598,1243,614,260,228,165,110,52,59,703,338,49,44,0,17,14,21,6084,766,122,115,358,172,443,160,4144,601,610,166,277,117,130,94,17,8.26478837811448,477,260,34.1,16.2558597891943,1677492.3125,6170.46240126171,1400,369,0.0490919804465666,0.000111924964456232
94,06037113234,1012996,9924,Census Tract 1132.34,California,Los Angeles County,4803,527,705,401,162,134,93,96,65,69,256,149,70,60,40,61,19,30,4098,545,328,136,331,163,287,106,2279,331,591,122,220,88,62,42,14.7,8.1921344497912,320,179,25.3,12.8354797499351,1499999.95703125,6202.154433013,1266,297,0.04951510882851,0.000100083322079729
95,06037113235,1433646,0,Census Tract 1132.35,California,Los Angeles County,1824,223,105,98,0,12,0,12,33,48,46,49,26,20,0,12,0,12,1719,224,117,60,153,108,114,63,1005,138,257,61,73,31,0,12,5.8,5.3265121500627,33,51,7.9,11.9033377340229,2102877.48046875,10690.0415827307,417,148,0.0217169924456067,7.451625646702e-07
96,06037113237,4736213,11048,Census Tract 1132.37,California,Los Angeles County,4128,379,441,220,93,60,35,37,9,14,175,104,86,65,27,23,16,19,3687,392,156,101,221,115,263,110,1979,287,761,128,193,96,114,87,10.7,5.23842224047067,137,72,17.6,8.05324208675571,6964293.3828125,13460.0153723684,777,202,0.112627007206922,0.000464573706775884
97,06037113301,2254327,0,Census Tract 1133.01,California,Los Angeles County,3477,440,304,174,0,12,20,33,0,12,218,161,43,43,8,13,15,19,3173,413,304,161,167,92,214,72,1481,232,530,110,266,109,211,96,8.7,4.88047249029777,20,37,2.8,5.18489953109649,3307116.87109375,8362.76020000455,705,202,0.0653253170394424,0.00022061133776916
98,06037113303,4088551,7269,Census Tract 1133.03,California,Los Angeles County,4091,274,336,256,8,12,44,58,13,16,180,143,20,31,60,68,11,17,3755,342,253,124,199,71,236,125,1949,226,823,141,166,82,129,64,8.2,6.23341377809378,65,61,8.6,7.76971286483751,6008574.33203125,11459.3422309234,753,200,0.0977417420367623,0.000400821394476749
99,06037113321,1048366,17,Census Tract 1133.21,California,Los Angeles County,6180,653,646,322,0,17,78,119,0,17,401,214,152,101,4,9,11,17,5534,659,253,161,318,175,312,165,3749,448,739,214,116,81,47,49,10.5,5.09194189338661,78,121,8.1,12.3085877693439,1538332.3828125,5043.26614478927,961,314,0.0423041896551697,0.000102607548495996
100,06037113322,1786817,0,Census Tract 1133.22,California,Los Angeles County,4541,327,324,193,35,41,19,30,26,31,177,129,38,88,29,30,0,12,4217,354,279,165,205,96,242,120,2302,268,802,188,255,135,132,81,7.1,4.21899499173734,80,60,9.9,6.86897159224791,2621872.5390625,7432.04775143635,806,233,0.0638761809801545,0.000174879997879129
101,06037113401,2451802,0,Census Tract 1134.01,California,Los Angeles County,6511,631,800,469,75,82,0,17,44,69,498,391,57,46,85,65,41,53,5711,682,387,169,314,144,387,140,3260,456,956,157,163,72,244,129,12.3,7.10409071018283,119,109,9.9,8.72761385223501,3595385.578125,7641.63903486061,1207,284,0.0627438795417332,0.000239889098409848
102,06037113421,2196805,8498,Census Tract 1134.21,California,Los Angeles County,6879,474,1051,278,114,86,62,58,69,53,667,221,89,49,26,22,24,26,5828,550,330,142,498,187,525,169,3650,440,533,151,174,81,118,85,15.3,3.90175293630551,245,116,15.3,6.61313930909987,3234371.1796875,7986.41908875311,1598,312,0.0671960975524561,0.000215786454283135
103,06037113422,1522545,7193,Census Tract 1134.22,California,Los Angeles County,6269,615,618,249,0,17,91,108,0,17,366,158,110,81,21,28,30,33,5651,628,438,213,318,146,259,123,3470,367,903,186,149,94,114,92,9.9,3.85239240089487,91,111,8.2,9.77285106592332,2243097.7890625,6710.84191732491,1106,307,0.0571854994201006,0.000149667600099896
104,06037115101,3882376,0,Census Tract 1151.01,California,Los Angeles County,5083,333,237,137,0,17,7,14,16,27,121,86,50,45,19,21,24,24,4846,366,220,100,377,100,346,102,2464,277,832,153,419,109,188,107,4.7,2.67789367448284,23,35,2.4,3.59652798293934,5694854.79296875,9751.34067221279,966,178,0.0784829107645425,0.000379913480961694
105,06037115103,1518656,0,Census Tract 1151.03,California,Los Angeles County,124,98,64,71,0,12,0,12,0,12,64,71,0,12,0,12,0,12,60,33,0,12,0,12,0,12,56,33,0,12,0,12,4,6,51.6,40.1819995759833,0,21,,,2227868.65625,8224.9619812955,0,29,0.0647742225320561,0.000148617172855562
106,06037115104,1020182,0,Census Tract 1151.04,California,Los Angeles County,4344,415,1111,277,0,12,0,12,0,12,1026,281,40,38,45,44,0,12,3233,385,124,65,118,53,251,119,2200,324,366,108,99,78,75,51,25.6,5.8899321580818,0,21,0,4.25963488843813,1496382.5390625,7504.97820081634,493,147,0.0583480542728453,9.98285467995084e-05
107,06037115201,1366767,8775,Census Tract 1152.01,California,Los Angeles County,6607,667,867,314,0,17,13,22,23,36,714,291,65,64,39,38,13,22,5740,701,281,197,276,145,157,86,4193,610,662,189,145,98,26,33,13.1,4.56416573501432,36,45,4.8,5.7590657020041,2017949.4609375,6701.89922641596,750,263,0.0561626263793436,0.000134612904126925
108,06037115202,1737515,3837,Census Tract 1152.02,California,Los Angeles County,5678,488,838,255,10,20,25,30,9,17,664,221,95,71,35,36,0,17,4840,490,241,144,305,132,164,72,3293,417,575,135,187,86,75,48,14.8,4.30816423654817,44,40,5.8,5.0449325099715,2553969.91796875,6921.24942737327,754,212,0.0582011419036653,0.000170391034902351
109,06037115301,1621785,19448,Census Tract 1153.01,California,Los Angeles County,4475,379,464,255,15,23,13,19,0,12,276,246,75,57,39,47,46,49,4011,358,168,88,285,118,396,131,2056,282,680,158,347,109,79,44,10.4,5.63025227661618,28,32,3.2,3.5754212547662,2407621.328125,8079.9370799703,877,200,0.0653967178302483,0.000160610380621894
110,06037115302,832983,4830,Census Tract 1153.02,California,Los Angeles County,3957,261,1075,267,183,87,136,56,85,46,570,145,55,35,46,60,0,12,2882,341,121,72,198,74,225,75,1858,205,409,93,54,40,17,12,27.2,6.5052510145393,404,113,42.6,9.10995832857037,1228562.5703125,4640.02751754011,948,171,0.0369633044460799,8.19725205083471e-05
111,06037115401,1905167,0,Census Tract 1154.01,California,Los Angeles County,6363,410,1071,388,80,62,254,140,53,50,601,213,75,51,8,14,0,17,5292,507,380,158,487,132,326,116,3382,360,440,131,188,86,89,63,16.8,6.00052822610115,387,161,24.5,9.1747555594651,2793631.46875,7533.95517972291,1580,286,0.0645172917608808,0.000186400313634934
112,06037115403,703743,0,Census Tract 1154.03,California,Los Angeles County,3583,312,614,268,50,56,67,52,84,52,368,153,44,42,1,4,0,12,2969,239,190,86,331,124,104,48,1860,173,337,91,81,54,66,41,17.1,7.32940708834081,201,92,24.3,9.74628723147045,1031927.62109375,4102.22456713136,826,183,0.0334840673213191,6.88536783662835e-05
113,06037115404,946597,6707,Census Tract 1154.04,California,Los Angeles County,2786,258,471,203,16,22,51,49,11,15,313,148,46,50,5,12,29,38,2315,318,114,72,123,59,150,66,1534,245,277,83,102,51,15,28,16.9,7.11625025082326,78,56,16.8,11.1375689460262,1397885.69921875,4803.56424949786,465,127,0.0391772833408749,9.32710006084264e-05
114,06037117101,771813,7676,Census Tract 1171.01,California,Los Angeles County,5224,486,404,320,0,17,91,146,38,43,246,181,23,28,6,8,0,17,4820,536,271,140,368,150,370,94,3262,383,443,118,101,74,5,10,7.7,6.08317568429925,129,153,11.3,13.1667528244373,1143387.97265625,4318.49638869757,1138,273,0.0357861527072459,7.62775755030183e-05
115,06037117102,1032683,6067,Census Tract 1171.02,California,Los Angeles County,2813,273,258,121,0,12,0,12,35,32,146,83,54,31,23,25,0,12,2555,272,195,68,143,69,143,52,1571,205,335,83,133,49,35,26,9.2,4.20835405600269,35,36,6.8,6.80806853683214,1523943.125,5065.19841577106,516,116,0.0426568805514372,0.000101656263267042
116,06037117201,791653,0,Census Tract 1172.01,California,Los Angeles County,5065,412,1124,462,93,101,143,102,168,117,628,231,51,49,17,27,24,20,3941,558,421,188,282,93,441,151,2175,324,466,140,128,85,28,35,22.2,8.94102310120545,404,185,26.1,10.6808729192913,1161325.31640625,5058.28970565261,1548,318,0.0393670476190145,7.74710181644888e-05
117,06037117202,1813873,0,Census Tract 1172.02,California,Los Angeles County,2606,254,108,48,0,12,0,12,8,12,64,41,29,28,7,11,0,12,2498,255,279,109,86,37,143,65,1333,155,516,95,100,44,41,31,4.1,1.79706605709694,8,21,1.6,4.04980297525224,2660896.15234375,6681.57485806526,516,134,0.0539493121957508,0.000177505606271711
118,06037117301,1331906,0,Census Tract 1173.01,California,Los Angeles County,3910,242,118,56,0,12,0,12,9,14,64,42,45,38,0,12,0,12,3792,244,341,105,164,74,141,79,2279,177,641,143,155,77,71,50,3,1.41999285153942,9,22,1.4,3.34360890963196,1953830.04296875,5977.9905752355,655,152,0.0477923396755784,0.000130339122549684
119,06037117302,2051825,0,Census Tract 1173.02,California,Los Angeles County,5223,361,415,211,55,65,11,17,50,56,248,131,35,34,0,17,16,25,4808,388,317,115,262,100,411,110,2598,266,717,159,271,112,232,97,7.9,4.00232149799642,116,87,10.5,7.61731764806528,3009626.01171875,9682.60263719433,1106,207,0.0749310332626985,0.00020078038778893
120,06037117303,1800594,0,Census Tract 1173.03,California,Los Angeles County,3742,295,417,226,0,12,116,108,0,12,210,119,61,75,15,18,15,17,3325,301,236,102,173,54,218,109,2011,191,440,131,170,88,77,50,11.1,5.97531450908524,116,109,15.6,14.0985755576701,2640497.609375,6686.15704729091,743,193,0.0540829663159786,0.000176175809307578
121,06037117404,1765652,0,Census Tract 1174.04,California,Los Angeles County,5277,566,624,293,26,42,24,38,24,38,432,253,83,60,35,56,0,17,4653,533,278,170,310,162,255,115,2857,355,772,219,122,67,59,56,11.8,5.40559838228518,74,68,8.1,7.02451251990753,2589275.875,6536.27449917318,917,270,0.0527468016825034,0.00017275750294675
122,06037117405,201834,0,Census Tract 1174.05,California,Los Angeles County,3519,260,1412,262,172,78,325,113,203,106,668,123,44,32,0,12,0,12,2107,297,163,84,193,89,149,59,1454,204,92,34,56,32,0,12,40.1,6.82960143543838,700,173,58.1,9.6764865804866,296020.58203125,2193.37537288283,1205,220,0.0181759256768968,1.97493768004595e-05
123,06037117407,198328,0,Census Tract 1174.07,California,Los Angeles County,3836,303,1463,347,262,93,198,67,214,86,726,178,46,35,9,14,8,15,2373,390,232,100,286,112,315,92,1417,230,123,56,0,12,0,12,38.1,8.52951910558027,674,143,44.7,6.68254795006485,290853.375,2175.00702486114,1507,227,0.0180269038705569,1.94054764275006e-05
124,06037117408,376512,0,Census Tract 1174.08,California,Los Angeles County,3073,278,1112,307,199,130,190,86,114,50,577,159,15,18,0,12,17,25,1961,319,275,125,124,76,125,51,1227,240,148,61,52,34,10,15,36.2,9.43866760332377,503,164,49,11.8264849388063,552096.46484375,3045.49442185259,1027,225,0.0244728649630535,3.68376795294408e-05
125,06037117510,330594,4518,Census Tract 1175.10,California,Los Angeles County,3675,424,931,309,193,104,143,84,124,66,435,146,36,44,0,12,0,12,2744,508,296,111,267,132,183,96,1741,344,116,77,127,85,14,22,25.3,7.88380496512912,460,149,38.1,9.57165596122068,491492.98828125,3017.47821147883,1206,247,0.0256453705355769,3.27905602721148e-05
126,06037117520,321687,4030,Census Tract 1175.20,California,Los Angeles County,4135,294,1517,367,250,99,264,87,228,112,721,167,54,44,0,12,0,12,2618,415,223,99,176,68,248,81,1748,268,178,75,21,24,24,20,36.7,8.48349469886979,742,173,53.4,8.92078351805287,477671.203125,2866.95070987698,1389,226,0.0242428575425975,3.18698173544425e-05
127,06037117530,544546,12334,Census Tract 1175.30,California,Los Angeles County,6720,450,1514,525,248,192,290,150,182,95,579,212,146,95,50,40,19,22,5206,576,427,133,330,105,435,132,3550,453,367,134,97,60,0,17,22.5,7.66544274678907,720,262,37.7,11.9772976416866,816580.3984375,3672.77762060711,1912,338,0.0301678559922166,5.44849100105871e-05
128,06037119001,1016689,56537,Census Tract 1190.01,California,Los Angeles County,4435,340,438,196,34,32,76,51,31,28,226,95,70,47,0,12,1,5,3997,331,236,81,256,89,339,117,2411,232,526,90,191,72,38,22,9.9,4.35405387429206,141,66,14.5,6.23613797182705,1573995.2734375,5154.60595914745,972,180,0.0426044786926922,0.000105012794753915
129,06037119002,1684824,16416,Census Tract 1190.02,California,Los Angeles County,7907,652,503,195,15,25,34,45,27,34,287,154,45,49,31,37,64,53,7404,597,422,135,677,183,625,188,4401,431,862,181,298,125,119,54,6.4,2.40973677006396,76,62,4.2,3.37130416901686,2495839.05078125,7977.95246757208,1800,301,0.0652475637657049,0.000166488927541383
130,06037119201,947368,4796,Census Tract 1192.01,California,Los Angeles County,4516,345,658,338,76,104,101,120,89,97,341,156,33,24,18,22,0,12,3858,438,229,100,251,88,275,86,2480,321,411,98,127,48,85,39,14.6,7.40126511069986,266,186,26.1,17.1204521659257,1396917.2265625,4781.39064516774,1021,244,0.039062047826146,9.31828081315686e-05
131,06037119202,959137,10578,Census Tract 1192.02,California,Los Angeles County,4759,530,707,588,133,133,54,88,52,85,195,173,263,212,10,16,0,12,4052,611,306,189,191,99,315,153,2655,389,405,144,169,106,11,20,14.9,12.2442622403073,239,181,22.7,15.7780648063402,1422960.8359375,6229.87907981964,1051,319,0.0502772912862632,9.49101312083195e-05
132,06037119310,425102,3695,Census Tract 1193.10,California,Los Angeles County,3944,330,693,283,60,76,82,72,41,64,291,134,126,76,61,43,32,19,3251,421,156,99,209,75,181,82,2131,335,448,131,112,77,14,15,17.6,7.02322694925953,183,123,25.1,15.5084149041037,629070.73046875,3710.11026997245,729,193,0.0304812373625636,4.19634048688434e-05
133,06037119320,486438,10184,Census Tract 1193.20,California,Los Angeles County,4906,503,616,287,49,55,65,80,41,45,296,139,120,115,45,46,0,12,4290,560,234,103,412,138,433,126,2733,397,431,133,36,35,11,19,12.6,5.70657643451876,155,107,12.6,8.32272327254007,728459.015625,3453.44506966285,1234,239,0.028014664444763,4.85970432764848e-05
134,06037119340,122149,0,Census Tract 1193.40,California,Los Angeles County,4264,269,2032,391,317,114,487,139,227,84,938,218,18,18,34,39,11,20,2232,344,191,67,217,84,172,68,1472,260,165,61,0,12,15,22,47.7,8.66296077171608,1031,198,64,7.94748198824391,179150.23828125,1710.52746906781,1611,236,0.0138461650494446,1.19522429399618e-05
135,06037119341,326366,0,Census Tract 1193.41,California,Los Angeles County,2890,202,487,126,87,63,46,29,22,17,224,65,76,48,27,17,5,8,2403,276,97,52,141,58,176,64,1483,206,348,86,150,65,8,13,16.9,4.19774899198475,155,71,27.2,10.97540452089,478706.18359375,3083.98961349644,569,124,0.0260073176888624,3.19361477974241e-05
136,06037119342,219099,0,Census Tract 1193.42,California,Los Angeles County,2911,240,445,187,86,56,29,32,19,21,259,112,30,24,22,24,0,12,2466,316,197,94,239,81,253,63,1478,214,271,100,28,29,0,12,15.3,6.29906027312332,134,68,16.3,7.6723527715754,321394.296875,2252.70552586099,823,155,0.018866500747884,2.14404115569498e-05
